"","Player","Pos","Age","Tm.x","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary18_19"
"40","C.J. Miles","SF",31,"TOT",53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,8333333
"41","Caleb Swanigan","PF",21,"TOT",21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,1740000
"42","Cameron Payne","PG",24,"TOT",40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,3263295
"43","Cameron Reynolds","SG",23,"MIN",19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,94742
"44","Caris LeVert","SF",24,"BRK",40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1702800
"45","Carmelo Anthony","PF",34,"HOU",10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,25534253
"46","Cedi Osman","SF",23,"CLE",76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,2775000
"47","Chandler Hutchison","SF",22,"CHI",44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,1991520
"48","Chandler Parsons","SF",30,"MEM",25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,24107258
"49","Channing Frye","C",35,"CLE",36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2393887
"50","Chasson Randle","PG",25,"WAS",49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,869094
"51","Cheick Diallo","PF",22,"NOP",64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,1544951
"52","Chimezie Metu","PF",21,"SAS",29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,838464
"53","Chris Boucher","PF",26,"TOR",28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,457418
"54","Chris Paul","PG",33,"HOU",58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,35654150
"55","Christian Wood","PF",23,"TOT",21,2,12,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2,2.7,0.732,0.8,3.1,4,0.4,0.3,0.5,0.8,0.8,8.2,1512601
"56","CJ McCollum","SG",27,"POR",70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,25759766
"57","Cody Zeller","C",26,"CHO",49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,13528090
"58","Collin Sexton","PG",20,"CLE",82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,4068600
"59","Corey Brewer","SF",32,"TOT",31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,2e+06
"60","Cory Joseph","PG",27,"IND",82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,7945000
"61","Courtney Lee","SG",33,"TOT",34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4,12253780
"62","Cristiano Felicio","C",26,"CHI",60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,8470980
"63","D.J. Wilson","PF",22,"MIL",48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2534280
"64","D'Angelo Russell","PG",22,"BRK",81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,7019698
"65","Damian Lillard","PG",28,"POR",80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,27977689
"66","Damyean Dotson","SG",24,"NYK",73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,1378242
"67","Daniel Hamilton","SG",23,"ATL",19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,1349383
"68","Daniel Theis","C",26,"BOS",66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,1378242
"69","Danilo Gallinari","SF",30,"LAC",68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21587579
"70","Danny Green","SG",31,"TOR",80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,1e+07
"71","Dante Cunningham","PF",31,"SAS",64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,2500000
"72","Dante Exum","PG",23,"UTA",42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,9600000
"73","Dario Saric","PF",24,"TOT",81,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2526840
"74","Darius Miller","SF",28,"NOP",69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2205000
"75","Darren Collison","PG",31,"IND",76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,1e+07
"76","David Nwaba","SG",26,"CLE",51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,1512601
"77","Davis Bertans","PF",26,"SAS",76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,7e+06
"78","De'Aaron Fox","PG",21,"SAC",81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,5470920
"79","De'Anthony Melton","PG",20,"PHO",50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,949000
"80","Deandre Ayton","C",20,"PHO",71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8165160
"81","DeAndre' Bembry","SG",24,"ATL",82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1634640
"82","Delon Wright","PG",26,"TOT",75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,2536898
"83","DeMar DeRozan","SG",29,"SAS",77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,27739975
"84","DeMarcus Cousins","C",28,"GSW",30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,5337000
"85","DeMarre Carroll","PF",32,"BRK",67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,15400000
"86","Demetrius Jackson","PG",24,"PHI",6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,92857
"87","Dennis Schroder","PG",25,"OKC",79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,15500000
"88","Dennis Smith","PG",21,"TOT",53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,3819960
"89","Derrick Favors","C",27,"UTA",76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,16900000
"90","Derrick Jones","SF",21,"MIA",60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,1512601
"91","Derrick Rose","PG",30,"MIN",51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,2176260
"92","Derrick White","PG",24,"SAS",67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,1667160
"93","Devin Booker","SG",22,"PHO",64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,3314365
"94","Devin Harris","PG",35,"DAL",68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2393887
"95","Devonte' Graham","PG",23,"CHO",46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,988464
"96","Dewayne Dedmon","C",29,"ATL",64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,7200000
"97","Deyonta Davis","C",22,"ATL",9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,1544951
"98","Dillon Brooks","SF",23,"MEM",18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,1378242
"99","Dion Waiters","SG",27,"MIA",44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,11550000
"100","Dirk Nowitzki","PF",40,"DAL",51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,5e+06
"101","Domantas Sabonis","C",22,"IND",74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2659800
"102","Donovan Mitchell","SG",22,"UTA",77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,3111480
"103","Donte DiVincenzo","SG",22,"MIL",27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2481000
"104","Dorian Finney-Smith","SF",25,"DAL",81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1544951
"105","Doug McDermott","SF",27,"IND",77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,7333334
"106","Dragan Bender","PF",21,"PHO",46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,4661280
"107","Draymond Green","PF",28,"GSW",66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,17469565
"108","Dusty Hannahs","SG",25,"MEM",2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,47371
"109","Dwayne Bacon","SG",23,"CHO",43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,1378242
"110","Dwight Powell","C",27,"DAL",77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,9631250
"111","Dwyane Wade","SG",37,"MIA",72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,2393887
"112","Dzanan Musa","SG",19,"BRK",9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,1632240
"113","E'Twaun Moore","SG",29,"NOP",53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,8808685
"114","Ed Davis","C",29,"BRK",81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4449000
"115","Edmond Sumner","PG",23,"IND",23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,449794
"116","Elfrid Payton","PG",24,"NOP",42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,3e+06
"117","Elie Okobo","PG",21,"PHO",53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,1238464
